press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
197778515008a827,2025-06-16,Finnair,unknown,gmail,,13,0.17680177
197778548411399b,2025-06-16,Finnair,unknown,gmail,,8,0.3326896
19777861df222e6c,2025-06-16,Vitec Software Group,unknown,gmail,,23,0.3053208
197778881ea0dd76,2025-06-16,Enity Bank Group,unknown,gmail,,13,0.1196326
197778886af37af7,2025-06-16,Enity Holding AB,unknown,gmail,,13,0.07726724
1977788a9206cd44,2025-06-16,Google,unknown,gmail,,23,0.10093586
1977788be03964fa,2025-06-16,Enity Bank Group,unknown,gmail,,13,0.07540442
1977a16a5b237ef1,2025-06-16,Maersk,unknown,gmail,,11,0.045182906
1977a1746adf0ec4,2025-06-16,Maersk,unknown,gmail,,13,0.125716
1977a17fe82159cb,2025-06-16,AAK,unknown,gmail,,23,0.3970963
1977a36fcefc8590,2025-06-16,ABB,unknown,gmail,,13,0.011020895
1977a37df42a1723,2025-06-16,AddLife,unknown,gmail,,23,0.2847962
1977a3901a3d73e8,2025-06-16,Addnode Group,unknown,gmail,,23,0.28671095
1977a39bdc286ed9,2025-06-16,Addtech,unknown,gmail,,13,0.14474842
1977a39ee890fcb1,2025-06-16,Addtech,unknown,gmail,,8,0.14942962
1977a3a9ebf8025e,2025-06-16,AFRY,unknown,gmail,,13,0.15884736
1977a3c3f052ac56,2025-06-16,Alfa Laval,unknown,gmail,,13,0.13354987
1977a3c73a909b4a,2025-06-16,Alfa Laval,unknown,gmail,,20,-0.07961198
1977a3c7d154c2dc,2025-06-16,AFRY,unknown,gmail,,8,0.4064834
1977a3dea7a58c94,2025-06-16,ALK,unknown,gmail,,13,-0.11417531
1977ac1081995e3d,2025-06-16,ALK,unknown,gmail,,10,0.6750194
197bf9d0c66b5237,2025-06-16,Google,unknown,gmail,,23,0.14177345
1977c74b79972c4d,2025-06-17,Alvotech,unknown,gmail,,2,0.0781509
1977c75715b3c483,2025-06-17,Ritzau,unknown,gmail,,13,-0.010780381
1977c76cff49caf6,2025-06-17,Arion Bank,unknown,gmail,,23,0.33760208
1977c78c171d29f1,2025-06-17,Asker Healthcare Group AB,unknown,gmail,,13,0.1495883
1977c78ff47cceed,2025-06-17,Asker Healthcare Group AB,unknown,gmail,,8,0.3279693
1977c79c7802a1eb,2025-06-17,Asmodee Group AB,unknown,gmail,,23,0.3154838
1977c7b4745b458a,2025-06-17,ASSA ABLOY,unknown,gmail,,13,0.11003478
1977c7ca7a1c52ea,2025-06-17,ASSA ABLOY,unknown,gmail,,8,0.2867683
1977c7caa785af47,2025-06-17,Alleima,unknown,gmail,,13,0.19389388
1977c7d5435a2aaf,2025-06-17,Alleima,unknown,gmail,,8,0.35431242
1977cf4e96e1b0e6,2025-06-17,Atlas Copco,unknown,gmail,,13,0.1575449
1977cf52468244f4,2025-06-17,Atlas Copco,unknown,gmail,,8,0.1938375
1977cf5cef2f6fa8,2025-06-17,Atrium Ljungberg AB,unknown,gmail,,13,0.06645423
1977cf60a0564e4b,2025-06-17,Atrium Ljungberg AB,unknown,gmail,,13,0.048727
1977cf7e057be072,2025-06-17,Autoliv,unknown,gmail,,13,0.13172068
1977cf8dbc46cac8,2025-06-17,Avanza Bank Holding AB,unknown,gmail,,23,0.11179897
1977cf906716c50a,2025-06-17,Autoliv,unknown,gmail,,13,0.023301704
1977cfa646e600e3,2025-06-17,Axfood,unknown,gmail,,13,0.005008833
1977cfa9d957e753,2025-06-17,Axfood,unknown,gmail,,13,0.025674636
1977dc3719601308,2025-06-17,Finnair,unknown,gmail,,11,0.34035343
1977ddad9ceedeaf,2025-06-17,Globenewswire,unknown,gmail,,13,0.11320256
