release_date,company_name,title,lang,cluster,cluster_k,category
2025-07-01,,Uppdatering gällande Örnsköldsviks kommun - Polisen inleder inte förundersökning mot Bravida,sv,33,38,unknown
2025-08-20,,Meddelelse om formue og antal investorer i Europæisk Forsvar og Fremsyn KL og Europæisk Forsvar og Fremsyn Akk. KL under Investeringsforeningen BankInvest,unk,1,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,"Scandinavian ChemoTech's Animal Care Surpasses 2,500 Treatment-kits sold Worldwide",en,34,38,unknown
2025-08-19,,Patent approval for Terranet - strengthens protection for BlincVision,en,34,38,unknown
2025-08-20,,REITIR: Birting grunnlýsingar,unk,13,38,unknown
2025-08-20,,"INVESTORS HOUSE: ASUNTOSEKTORIN LÄHIAJAN NÄKYMIÄ RAJOITTAVAT MAKSUKYKY, RAHOITUS JA VEROTUS",fi,14,38,unknown
2025-08-15,,Tulikivi Corporation half year financial report 1-6/2025: Order intake continued to grow,en,3,38,unknown
2025-08-18,,Investerarbrev: NanoEcho vinner upphandling och närmar sig sina första intäkter,sv,33,38,unknown
2025-08-18,,The Nomination Committee's proposal for the annual general meeting in EQL Pharma AB,en,9,38,unknown
2025-08-19,,Inbjudan till presentation i samband med Byggmästarens delårsrapport januari-juni 2025,sv,31,38,unknown
2025-08-14,,Opt-In,en,23,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Tiina Tuomela,unk,22,38,unknown
2025-08-20,,Better Collective reports Q2 2025,en,11,38,unknown
2025-08-15,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-22,,DistIT defers interest payment on its Bonds,en,26,38,unknown
2025-08-15,,Material till extra bolagsstämman den 17 september 2025,sv,24,38,unknown
2025-08-18,,"Orthex Corporation: Disclosure of the change in holdings under Chapter 9, Section 10 of the Finnish Securities Markets Act (Aktia Fund Management Company Ltd)",en,8,38,unknown
2025-08-14,,Korjaus: Relais Group Oyj suomenkielinen puolivuosikatsaus tammi-kesäkuu 2025 (tilintarkastamaton),fi,12,38,unknown
2025-08-19,,Asetek - Q2 2025: Positioning for Future Growth,en,11,38,unknown
2025-08-18,,"Aallon Group Oyj:n puolivuosikatsaus 1.1. - 30.6.2025: Vahvaa kasvua yritysostoilla, liikevaihto kasvoi 14,2 %",fi,12,38,unknown
2025-08-19,,"Coloplast A/S - Interim Financial Report, 9M 2024/25",en,11,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-14,,SKEL fjárfestingafélag hf.: Interim financial summary H1 2025,en,17,38,unknown
2025-08-19,,Nordea Bank Abp: Repurchase of own shares on 19.08.2025,en,8,38,unknown
2025-08-21,,Clavister Q2 2025: Net Sales grew by 22 %,en,32,38,unknown
2025-08-19,,Tokmanni Group Corporation: Managers' Transactions - Ulla Serlenius,en,22,38,unknown
2025-08-15,,ExpreS2ion to Present in Upcoming Investor Events,en,34,38,unknown
2025-08-22,,SenzaGen secures new follow-up order worth approx. 1.0 MSEK for GARD® from a global leading U.S. pharmaceutical company,en,34,38,unknown
2025-08-22,,Guideline Geo Delårsrapport januari-juni 2025,sv,0,38,unknown
2025-08-21,,Ratos announces CEO retirement and commencement of successor search,en,4,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-18,,"All Recharged - Momentum, Partnerships, and Funding",en,34,38,unknown
2025-08-21,,Half-Year Report 2025: Orviglance NDA Submission Approaching,en,3,38,unknown
2025-08-14,,NIMBUS GROUP EXPANDS US PRESCENCE WITH NEW DEALER IN FLORIDA,en,34,38,unknown
2025-08-21,,Q-Interline A/S Halvårsrapport 2025,da,15,38,unknown
2025-08-19,,Interim report,en,37,38,unknown
2025-08-15,,"Capnor Weasel Bidco Oyj, Half-Year Financial Report January-June 2025",en,3,38,unknown
2025-08-21,,Enersense International Plc: Share repurchase 21.8.2025,en,8,38,unknown
2025-08-20,,"2030 financial targets announced: Organic sales growth acceleration, margin expansion and ROIC improvement",en,11,38,unknown
2025-08-15,,Interim report January - June 2025,en,16,38,unknown
2025-08-20,,ndberetningspligtiges transaktioner med aktier i SJF Bank,da,34,38,unknown
2025-08-18,,NIMBUS GROUP'S BRAND EDGEWATER RENEWS ITS PRODUCT LINE WITH A NEW BOAT IN THE 25-FOOT CLASS,en,34,38,unknown
2025-08-20,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-14,,Freja eID Group AB (publ) byter Certified Adviser till Tapper Partners AB,sv,35,38,unknown
2025-08-20,,Kallelse till extra bolagsstämma i Formpipe Software AB (publ),sv,24,38,unknown
2025-08-20,,"Delårsrapport 2, Kostnadseffektivisering i fortsatt fokus",sv,10,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,en,6,38,unknown
2025-08-20,,Lollands Bank offentliggør halvårsrapport 2025,unk,1,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-07-11,,Avanza Bank Holding AB (publ): Interim Report January–June 2025,en,16,38,unknown
2025-08-20,,"While adjusting our outlook to reflect market uncertainty, we stay committed to investing for long-term value creation",en,11,38,unknown
2025-08-18,,Alma Media Oyj: Omien osakkeiden hankinta 18.8.2025,fi,36,38,unknown
2025-07-04,,Arion Bank reiterates interest to enter merger negotiations with Kvika,en,34,38,unknown
2025-08-21,,Resolution to exercise the authorization to repurchase own shares,en,19,38,unknown
2025-08-14,,"Dovre publishes preliminary information on 2025 January - June net sales and operating result, and an updated outlook for 2025",en,3,38,unknown
2025-08-18,,Prepayments (CK93) - Totalkredit A/S,en,26,38,unknown
2025-07-01,,Avanza divests its holdings in Stabelo,en,34,38,unknown
2025-08-15,,MedHelp Care publicerar delårsrapport för det andra kvartalet 2025 - Högsta lönsamheten någonsin och kraftig tillväxt i sikte,sv,10,38,unknown
2025-07-07,,Delisting of Biotage AB (publ) from Nasdaq Stockholm,unk,34,38,unknown
2025-08-19,,Sparbanken Västra Mälardalen: Delårsrapport 1 januari - 30 juni 2025,sv,10,38,unknown
2025-08-18,,Utlåtande om förändrade skattevillkor i Finland,sv,33,38,unknown
2025-08-19,,Endomines Finland Plc - Managers' transactions - Ruokonen,unk,22,38,unknown
2025-08-15,,LapWall Oyj toimittaa kattoratkaisun uuteen Kajaanin datakeskushankkeeseen - strategisesti merkittävä avaus vaativaan kohteeseen,fi,14,38,unknown
2025-08-21,,NanoEcho AB (publ): Kvartalsrapport Q2 2025,sv,10,38,unknown
2025-08-20,,Halvårsrapport januari - juni 2025,sv,0,38,unknown
2025-08-22,,NOTICE OF ANNUAL GENERAL MEETING IN BIOVICA INTERNATIONAL AB,en,9,38,unknown
2025-08-18,,City Gross sänker priserna – igen!,sv,33,38,unknown
2025-08-14,,Reinstatement of financial guidance for 2025.,en,29,38,unknown
2025-08-18,,"VEF share buybacks during w. 33, 2025",en,19,38,unknown
2025-08-19,,"Delårsrapport, 1 april - 30 juni 2025",sv,18,38,unknown
2025-08-15,,Notification and public disclosure of acquisition of Carlsberg A/S shares by the CFO,en,20,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Simon-Erik Ollus,unk,22,38,unknown
2025-08-19,,Wetteri Oyj julkaisee tammi-kesäkuun puolivuosikatsauksen 28.8.2025,fi,14,38,unknown
2025-08-22,,Sampo plc: Managers' Transactions (Magnusson),en,22,38,unknown
2025-08-15,,SpectraCure AB publicerar halvårsrapport för 2025,sv,10,38,unknown
