feedback_id,signal_type,signal_id,press_release_id,user_id,is_correct,feedback_type,submitted_at,metadata,notes,alert_id
fb_bb796eda9fbe,guidance_change,0144a5e20bba3945,19a76a655dbcfea3,anonymous,True,true_positive,2025-11-12T21:14:07.836760+00:00,{},,
fb_944a8340a5a7,guidance_change,7eaf8dcd0ec48881,19a768aedc5061e6,anonymous,True,true_positive,2025-11-12T22:09:50.154544+00:00,{},,
fb_fb1628583b9e,guidance_change,68528afbdfe97b90,prnewswire__60684ad9132ffccc,anonymous,True,true_positive,2025-11-12T23:04:31.824353+00:00,{},,
fb_872bc5153e33,guidance_change,00e48fb6ba25fcf2,prnewswire__1d8ac20b73470d97,anonymous,True,true_positive,2025-11-13T09:49:05.373482+00:00,{},,
fb_631b194fadd0,guidance_change,da5d59dc0a446a67,prnewswire__bcd7dfd2a2d3f1cb,anonymous,True,true_positive,2025-11-13T09:57:59.701243+00:00,{},,
fb_8aa691e96fbb,guidance_change,814b6f6e97024de8,19a7bccd19e2dc1f,anonymous,True,true_positive,2025-11-13T10:00:23.423522+00:00,{},,
fb_3ae9ffc0dea8,guidance_change,eda1e7d35b8b8443,19a7be83ad2165b6,anonymous,True,true_positive,2025-11-13T10:03:16.266994+00:00,{},,
fb_cdab03a69475,guidance_change,6931436607e43ccf,19a80f3484f404f8,anonymous,True,true_positive,2025-11-14T08:24:12.891420+00:00,{},,
fb_83324eba773e,guidance_change,dff22c4f087cb886,19a9081a50752c4b,anonymous,False,false_positive,2025-11-17T08:04:04.665571+00:00,{'issue_type': 'false_positive'},Its about Investment in real estate project,
fb_0373486bd778,guidance_change,fc9c3f1511213944,19a92741fff024d2,anonymous,False,false_positive,2025-11-17T20:43:31.948772+00:00,{'issue_type': 'false_positive'},This is information regarding M&A targets expected profit for the year,
fb_2c2c6b9ac80e,guidance_change,1c933a9610dd0d08,globenewswire__80c479c772b2fb74,anonymous,True,true_positive,2025-11-17T20:44:53.387983+00:00,{},,
fb_26850ae1f44f,guidance_change,d93fb58119e0de72,19a95a8343e8cebb,anonymous,False,false_positive,2025-11-18T08:16:22.952014+00:00,{'issue_type': 'false_positive'},Its about updating financial targets and not guidance,
fb_22be01855396,guidance_change,0ec6a8ac274523a1,19a9ad2786570c80,anonymous,True,true_positive,2025-11-19T07:57:57.859225+00:00,{},,
fb_b0a0824de768,guidance_change,227ffda279962c76,prnewswire__efa7e7c3e5765a1e,anonymous,False,false_positive,2025-11-19T10:45:46.487291+00:00,{'issue_type': 'false_positive'},,
fb_ddbd5dfee70d,guidance_change,bd6bec2bce238255,globenewswire__c2980f9bc537564b,anonymous,False,false_positive,2025-11-19T10:50:55.080236+00:00,{'issue_type': 'false_positive'},This is more like a research piece or whitepaper,
fb_f91ab268357c,guidance_change,ceff31282aef515b,globenewswire__19ea20b9a91d2b20,anonymous,True,true_positive,2025-11-21T12:32:21.507382+00:00,{},,
fb_f6f094ea8b0d,guidance_change,8d939b0c76dd550f,19aa51b0b2149256,anonymous,False,false_positive,2025-11-21T12:35:47.763144+00:00,{'issue_type': 'false_positive'},It is a major shareholder talking about its Investment case in the company,
fb_a246cab03fd5,guidance_change,,test_pr_12345,test_user_001,False,false_negative,2025-11-21T13:26:45.531318+00:00,"{'issue_type': 'false_negative', 'review_type': 'daily_fn_review'}",Raised FY2025 revenue guidance from $500M to $550M,fn_test_pr_12345
fb_ad34f63124e5,guidance_change,,test_pr_67890,test_user_001,True,true_positive,2025-11-21T13:27:04.224311+00:00,"{'issue_type': 'true_negative', 'review_type': 'daily_fn_review'}","Just reporting quarterly results, no forward guidance",fn_test_pr_67890
fb_36da916fd398,guidance_change,,prnewswire__cc12135046b10258,anonymous,True,true_positive,2025-11-21T19:44:45.312812+00:00,{},,fn_prnewswire__cc12135046b10258
fb_4f9314552984,guidance_change,,19aa1429242cf0b7,anonymous,True,true_positive,2025-11-21T20:03:15.606036+00:00,{},,fn_19aa1429242cf0b7
fb_8e2d30c1b80f,guidance_change,,19aa552003cd839a,anonymous,True,true_negative,2025-11-21T20:15:56.526147+00:00,{},,fn_19aa552003cd839a
fb_80aafe02ce96,guidance_change,,globenewswire__8b671739bbf1ff9a,anonymous,True,true_negative,2025-11-22T22:52:54.312270+00:00,{},,fn_globenewswire__8b671739bbf1ff9a
fb_5bc20bbb58eb,guidance_change,,globenewswire__768b75338245bdb4,anonymous,True,true_negative,2025-11-22T22:53:13.532808+00:00,{},,fn_globenewswire__768b75338245bdb4
fb_cb6c423d8b9f,guidance_change,,prnewswire__a3fef8d288782e46,anonymous,True,true_negative,2025-11-22T22:53:58.087516+00:00,{},,fn_prnewswire__a3fef8d288782e46
fb_148f048aecaf,guidance_change,,prnewswire__49b998f7a8cf9b71,anonymous,True,true_negative,2025-11-22T22:55:39.901012+00:00,{},,fn_prnewswire__49b998f7a8cf9b71
fb_7b43c16de982,guidance_change,,prnewswire__e816e161e533c791,anonymous,True,true_negative,2025-11-22T22:56:03.209453+00:00,{},,fn_prnewswire__e816e161e533c791
fb_cfcfc1f6d57e,guidance_change,,prnewswire__e4d411bd8b455178,anonymous,True,true_negative,2025-11-23T22:19:31.491629+00:00,{},,fn_prnewswire__e4d411bd8b455178
fb_981e95810508,guidance_change,,globenewswire__601802119fcc1f45,anonymous,True,true_negative,2025-11-23T22:21:44.718487+00:00,{},,fn_globenewswire__601802119fcc1f45
fb_293c823a75cf,guidance_change,,prnewswire__d6e7f025171ea53c,anonymous,True,true_negative,2025-11-23T22:22:40.668851+00:00,{},,fn_prnewswire__d6e7f025171ea53c
fb_762db6cca556,guidance_change,,prnewswire__377541c1c5887157,anonymous,True,true_negative,2025-11-23T22:23:54.135961+00:00,{},,fn_prnewswire__377541c1c5887157
fb_e1ec88257947,guidance_change,,prnewswire__1a57ba3fa8b7a81e,anonymous,True,true_negative,2025-11-23T22:24:51.957754+00:00,{},,fn_prnewswire__1a57ba3fa8b7a81e
fb_79688e585c74,guidance_change,,prnewswire__cce022ffa50723cb,anonymous,True,true_negative,2025-11-23T22:27:00.757939+00:00,{},,fn_prnewswire__cce022ffa50723cb
fb_cb915945bcd4,guidance_change,,globenewswire__9a1f9734fc597235,anonymous,True,true_negative,2025-11-23T22:27:21.117916+00:00,{},,fn_globenewswire__9a1f9734fc597235
fb_a6e152f25727,guidance_change,,prnewswire__7d9d4d1a828c8a12,anonymous,False,false_positive,2025-11-24T08:18:37.095811+00:00,{'issue_type': 'false_positive'},Its a lawsuit redarding securities fraud. Maybe they mention that they did not provide guidance etc,201218de72984717
fb_86baf1ced563,guidance_change,,19ab49bd6cb124ff,anonymous,True,true_positive,2025-11-24T08:20:09.378055+00:00,{},,605924ac82fe4461
fb_edd369e474a3,guidance_change,,19ab472b457df262,anonymous,True,true_positive,2025-11-24T08:22:13.270437+00:00,{},,ce775808e1db7fe9
fb_79d5f831d492,guidance_change,,prnewswire__e45d311b92f17f3f,anonymous,False,false_positive,2025-11-24T08:43:24.336804+00:00,{'issue_type': 'false_positive'},Securities fraud lawsuit that probably mentions guidance,a19e43d86efeab74
fb_846b8c48314e,guidance_change,,prnewswire__ada0c0ea01b965b2,anonymous,True,true_negative,2025-11-24T22:36:22.930319+00:00,{},,fn_prnewswire__ada0c0ea01b965b2
fb_8256ced2f1dd,guidance_change,,prnewswire__1186ff79c9815d54,anonymous,True,true_negative,2025-11-24T22:37:06.117773+00:00,{},,fn_prnewswire__1186ff79c9815d54
fb_56fd01ef6b06,guidance_change,,19ab4fbfa570794d,anonymous,True,true_negative,2025-11-24T22:37:48.282114+00:00,{},,fn_19ab4fbfa570794d
